key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
1736904233,5334,2018-11-11 03:00:00.000,13.4823528,52.4887121,70.9,3,A,13,2018-11-11 03:00:14.000,3604,3389,9,0.15,0.00,0.52,4.35
1225711647,5334,2018-11-11 03:20:00.000,13.4807753,52.4910451,100.8,3,A,40,2018-11-11 03:20:41.000,3607,3327,8,1.17,288.36,0.95,14.59
2637985032,5334,2018-11-11 03:40:00.000,13.4775018,52.4917834,71.1,3,A,13,2018-11-11 03:40:14.000,3602,3317,7,1.86,318.50,0.45,4.10
2349788758,5334,2018-11-11 04:00:00.000,13.4699362,52.4946816,73.7,3,A,47,2018-11-11 04:00:48.000,3602,3327,7,0.64,0.00,0.56,4.10
4169011195,5334,2018-11-11 04:20:00.000,13.4716659,52.4956630,72.4,3,A,13,2018-11-11 04:20:14.000,3602,3381,8,0.17,0.00,0.90,8.45
3840952393,5334,2018-11-11 04:40:00.000,13.4716645,52.4956533,60.0,3,A,13,2018-11-11 04:40:14.000,3626,3420,9,0.06,0.00,0.85,5.12
2532911742,5334,2018-11-11 08:00:00.000,13.4717113,52.4956912,59.0,3,A,23,2018-11-11 08:00:24.000,3659,3508,7,0.00,0.00,0.38,2.82
2052588264,5334,2018-11-11 10:00:00.000,13.4716155,52.4956663,79.1,3,A,14,2018-11-11 10:00:15.000,3659,3518,8,0.09,0.00,0.73,8.45
3621265170,5334,2018-11-11 10:20:00.000,13.4716399,52.4956067,73.2,3,A,15,2018-11-11 10:20:16.000,3656,3511,9,0.06,0.00,0.78,11.78
3223005478,5334,2018-11-11 12:00:00.000,13.4716725,52.4956649,73.6,3,A,23,2018-11-11 12:00:24.000,3659,3472,8,0.03,0.00,0.50,6.66
2053456834,5334,2018-11-11 12:40:00.000,13.4710591,52.4951965,72.4,3,A,15,2018-11-11 12:40:16.000,3659,3472,6,0.22,0.00,0.80,16.90
0176326782,5334,2018-11-11 13:00:00.000,13.4710970,52.4952096,75.1,3,A,22,2018-11-11 13:00:23.000,3651,3453,8,0.01,0.00,1.14,18.94
3438343101,5334,2018-11-11 16:00:00.000,13.4710660,52.4952449,71.0,3,A,53,2018-11-11 16:00:54.000,3662,3420,9,0.03,0.00,0.62,18.18
1744398561,5334,2018-11-11 18:00:00.000,13.4717898,52.4955393,72.8,3,A,23,2018-11-11 18:00:24.000,3614,3424,7,0.01,0.00,0.55,5.12
1947848660,5334,2018-11-11 18:20:00.000,13.4742726,52.4948643,75.3,3,A,20,2018-11-11 18:20:20.000,3602,3399,8,0.34,32.77,0.19,5.38
2830042630,5334,2018-11-11 18:40:00.000,13.4748489,52.4938906,70.8,3,A,13,2018-11-11 18:40:14.000,3602,3344,7,0.24,201.20,0.74,6.91
0960958137,5334,2018-11-11 19:00:00.000,13.4758874,52.4932589,73.9,3,A,21,2018-11-11 19:00:22.000,3609,3378,8,1.45,48.50,0.29,4.35
2861529754,5334,2018-11-11 19:20:00.000,13.4767929,52.4933013,81.1,3,A,24,2018-11-11 19:20:25.000,3612,3376,7,2.27,195.30,0.93,12.80
0614025783,5334,2018-11-11 19:40:00.000,13.4789241,52.4931233,51.5,3,A,25,2018-11-11 19:40:26.000,3612,3372,9,0.10,351.93,1.63,6.14
1142784664,5334,2018-11-11 20:00:00.000,13.4802082,52.4910244,77.0,3,A,23,2018-11-11 20:00:24.000,3607,3377,7,0.05,328.34,0.43,3.33
1701712649,5334,2018-11-11 20:20:00.000,13.4817042,52.4891673,87.2,3,A,14,2018-11-11 20:20:15.000,3609,3342,9,0.07,148.77,0.66,16.90
2373303081,5334,2018-11-11 20:40:00.000,13.4819721,52.4897469,76.2,3,A,14,2018-11-11 20:40:15.000,3616,3397,9,1.83,268.70,0.60,14.85
0900815010,5334,2018-11-11 21:00:00.000,13.4778254,52.4934198,68.2,3,A,13,2018-11-11 21:00:14.000,3612,3389,7,2.80,292.29,1.19,7.94
1340272219,5334,2018-11-11 21:20:00.000,13.4772220,52.4931157,72.3,3,A,13,2018-11-11 21:20:14.000,3616,3404,7,1.88,195.95,0.77,4.35
1946366379,5334,2018-11-11 21:40:00.000,13.4753795,52.4950282,76.1,3,A,11,2018-11-11 21:40:12.000,3614,3328,7,1.31,209.72,1.01,8.96
3339939602,5334,2018-11-11 22:00:00.000,13.4721324,52.4969201,71.4,3,A,14,2018-11-11 22:00:15.000,3614,3371,8,1.26,284.43,0.52,7.42
1419595978,5334,2018-11-11 22:20:00.000,,,,0,D,100,,3616,3356,9,,,,
3214864781,5334,2018-11-11 22:40:00.000,,,,0,D,100,,3602,3356,9,,,,
1195351941,5334,2018-11-11 23:00:00.000,13.4721718,52.4940643,110.6,3,A,13,2018-11-11 23:00:14.000,3598,3376,9,0.74,14.42,1.64,29.18
0951454378,5334,2018-11-11 23:20:00.000,13.4727247,52.4937699,92.2,3,A,33,2018-11-11 23:20:34.000,3609,3303,9,0.17,0.00,1.97,46.85
2991758669,5334,2018-11-11 23:40:00.000,13.4743550,52.4951466,49.1,3,A,23,2018-11-11 23:40:24.000,3607,3381,9,1.47,352.58,0.51,15.10
1142058697,5334,2018-11-12 00:00:00.000,13.4743498,52.4953067,79.5,3,A,14,2018-11-12 00:00:15.000,3614,3404,10,0.06,0.00,0.46,8.19
1054110206,5334,2018-11-12 00:20:00.000,13.4742915,52.4953902,85.0,3,A,15,2018-11-12 00:20:16.000,3626,3415,8,0.21,0.00,0.99,27.39
0220065293,5334,2018-11-12 00:40:00.000,13.4741416,52.4956929,83.3,3,A,14,2018-11-12 00:40:15.000,3641,3409,9,0.15,0.00,0.78,7.42
3992199480,5334,2018-11-12 01:00:00.000,13.4713936,52.4979698,73.9,3,A,13,2018-11-12 01:00:14.000,3631,3428,9,0.37,238.55,1.07,8.19
0872583720,5334,2018-11-12 01:20:00.000,13.4722814,52.4976985,72.0,3,A,14,2018-11-12 01:20:14.000,3623,3410,10,0.32,269.35,0.81,9.22
1639664792,5334,2018-11-12 01:40:00.000,13.4696462,52.4956174,87.1,3,A,43,2018-11-12 01:40:44.000,3621,3361,9,0.20,67.50,1.48,21.76
3863400382,5334,2018-11-12 02:00:00.000,13.4711264,52.4934162,62.3,3,A,79,2018-11-12 02:01:20.000,3607,3358,9,0.61,61.60,0.30,4.10
1211671356,5334,2018-11-12 02:20:00.000,13.4776963,52.4920003,71.1,3,A,13,2018-11-12 02:20:14.000,3602,3383,9,0.43,140.90,0.31,2.82
4061952656,5334,2018-11-12 02:40:00.000,13.4773271,52.4924307,77.4,3,A,13,2018-11-12 02:40:14.000,3607,3381,10,1.42,341.44,0.39,3.33
1992606447,5334,2018-11-12 03:00:00.000,13.4749170,52.4964485,75.7,3,A,14,2018-11-12 03:00:15.000,3609,3327,8,1.77,342.75,0.51,4.10
1029909926,5334,2018-11-12 03:20:00.000,13.4709833,52.4976219,68.2,3,A,13,2018-11-12 03:20:14.000,3612,3322,9,0.61,0.00,1.07,17.15
1234628207,5334,2018-11-12 03:40:00.000,13.4726475,52.4974286,67.6,3,A,24,2018-11-12 03:40:24.000,3612,3371,8,0.09,0.00,0.27,3.33
1954010531,5334,2018-11-12 04:00:00.000,13.4723784,52.4969576,85.0,3,A,13,2018-11-12 04:00:14.000,3612,3334,10,0.07,0.00,0.45,3.58
0890859303,5334,2018-11-12 04:20:00.000,13.4713943,52.4957871,76.4,3,A,39,2018-11-12 04:20:40.000,3612,3354,9,0.08,0.00,1.11,6.14
1547200176,5334,2018-11-12 04:40:00.000,13.4713977,52.4958173,79.7,3,A,37,2018-11-12 04:40:38.000,3616,3392,13,0.02,0.00,0.48,5.63
0149055548,5334,2018-11-12 07:00:00.000,13.4711693,52.4952787,85.8,3,A,23,2018-11-12 07:00:24.000,3659,3486,9,0.03,0.00,0.41,4.10
0634828412,5334,2018-11-12 08:00:00.000,13.4710952,52.4953279,86.9,3,A,24,2018-11-12 08:00:25.000,3659,3448,9,0.04,0.00,0.90,9.73
1968991253,5334,2018-11-12 12:00:00.000,13.4711002,52.4951619,86.9,3,A,23,2018-11-12 12:00:24.000,3662,3508,10,0.02,0.00,0.52,5.89
2306913077,5334,2018-11-12 16:00:00.000,13.4712569,52.4951844,96.1,3,A,47,2018-11-12 16:00:48.000,3662,3477,10,0.09,0.00,0.69,7.17
0138560173,5334,2018-11-12 16:20:00.000,13.4713829,52.4954181,78.7,3,A,14,2018-11-12 16:20:15.000,3652,3468,12,0.15,0.00,0.69,8.45
1362699091,5334,2018-11-12 16:40:00.000,13.4717565,52.4958391,74.8,3,A,23,2018-11-12 16:40:24.000,3653,3479,11,0.94,356.52,3.55,15.87
3805593917,5334,2018-11-12 17:00:00.000,13.4716153,52.4955696,55.6,3,A,13,2018-11-12 17:00:14.000,3647,3468,12,0.00,0.00,0.61,5.12
0360912621,5334,2018-11-12 18:00:00.000,13.4738348,52.4939589,160.0,3,A,43,2018-11-12 18:00:43.000,3621,3374,10,3.64,113.38,0.31,28.42
0789741553,5334,2018-11-12 18:20:00.000,13.4745630,52.4940122,59.9,3,A,17,2018-11-12 18:20:18.000,3602,3356,10,0.46,334.23,1.11,20.48
3544872422,5334,2018-11-12 18:40:00.000,13.4738556,52.4934452,78.6,3,A,25,2018-11-12 18:40:25.000,3612,3409,11,1.45,212.34,0.37,5.12
1113507802,5334,2018-11-12 19:00:00.000,13.4741516,52.4940524,76.6,3,A,25,2018-11-12 19:00:26.000,3621,3409,10,0.21,288.36,0.79,8.45
1826537798,5334,2018-11-12 19:20:00.000,13.4741536,52.4940460,76.4,3,A,13,2018-11-12 19:20:14.000,3631,3472,9,0.18,0.00,1.27,12.80
0997307523,5334,2018-11-12 20:00:00.000,13.4761655,52.4935084,62.2,3,A,13,2018-11-12 20:00:14.000,3651,3463,9,1.01,302.12,0.62,3.84
3832062932,5334,2018-11-12 20:20:00.000,13.4791699,52.4930945,74.0,3,A,22,2018-11-12 20:20:23.000,3636,3359,10,0.03,0.00,0.38,5.38
0061971486,5334,2018-11-12 20:40:00.000,13.4787421,52.4925313,69.9,3,A,13,2018-11-12 20:40:14.000,3626,3371,10,0.41,138.28,0.69,6.40
3107338463,5334,2018-11-12 21:00:00.000,13.4811309,52.4903253,74.1,3,A,13,2018-11-12 21:00:14.000,3624,3356,9,0.74,80.61,2.65,32.00
0835175025,5334,2018-11-12 21:20:00.000,13.4783787,52.4915501,72.1,3,A,13,2018-11-12 21:20:14.000,3624,3438,10,0.21,312.61,0.53,4.86
1729700402,5334,2018-11-12 21:40:00.000,13.4784442,52.4916116,64.6,3,A,15,2018-11-12 21:40:16.000,3636,3394,10,0.04,0.00,0.42,11.26
3556833457,5334,2018-11-12 22:00:00.000,13.4816015,52.4899788,78.0,3,A,44,2018-11-12 22:00:44.000,3634,3330,10,0.02,237.90,0.37,3.33
1126807759,5334,2018-11-12 22:20:00.000,13.4826102,52.4895803,80.9,3,A,14,2018-11-12 22:20:14.000,3621,3371,12,0.05,0.00,0.50,3.33
2210839382,5334,2018-11-12 22:40:00.000,13.4825977,52.4894669,93.2,3,A,14,2018-11-12 22:40:15.000,3626,3428,12,0.22,279.84,0.50,20.48
0320364919,5334,2018-11-12 23:00:00.000,13.4811116,52.4911018,81.4,3,A,13,2018-11-12 23:00:14.000,3624,3366,11,0.58,66.85,0.46,6.91
3292911954,5334,2018-11-12 23:20:00.000,13.4789554,52.4929483,69.9,3,A,13,2018-11-12 23:20:14.000,3623,3361,10,0.16,307.36,0.34,3.58
4022459328,5334,2018-11-12 23:40:00.000,13.4736353,52.4926605,89.0,3,A,15,2018-11-12 23:40:16.000,3621,3409,10,0.58,334.23,1.34,14.08
3099025059,5334,2018-11-13 00:00:00.000,13.4696139,52.4966626,75.3,3,A,53,2018-11-13 00:00:54.000,3621,3366,10,2.78,0.66,2.15,5.89
1046136468,5334,2018-11-13 00:20:00.000,13.4709172,52.4975581,73.8,3,A,14,2018-11-13 00:20:15.000,3612,3347,11,0.44,35.39,0.65,5.89
0541127292,5334,2018-11-13 00:40:00.000,13.4753672,52.4962461,71.7,3,A,23,2018-11-13 00:40:24.000,3616,3386,10,0.54,25.56,1.24,11.78
2348234907,5334,2018-11-13 01:00:00.000,13.4729686,52.4943877,73.6,3,A,14,2018-11-13 01:00:15.000,3616,3342,10,0.66,357.83,0.75,29.44
0529636227,5334,2018-11-13 01:20:00.000,13.4691870,52.4947036,65.0,3,A,17,2018-11-13 01:20:17.000,3621,3389,10,0.71,197.26,1.16,39.68
3241080723,5334,2018-11-13 01:40:00.000,13.4698775,52.4952098,101.6,3,A,24,2018-11-13 01:40:25.000,3616,3381,9,1.95,212.34,0.75,18.43
0932333201,5334,2018-11-13 02:00:00.000,13.4695711,52.4940452,55.5,3,A,13,2018-11-13 02:00:14.000,3614,3392,10,0.11,330.96,0.82,4.35
0572314268,5334,2018-11-13 02:20:00.000,13.4680256,52.4949325,74.7,3,A,25,2018-11-13 02:20:26.000,3616,3376,10,0.75,39.98,0.25,3.58
3861420037,5334,2018-11-13 02:40:00.000,13.4709960,52.4974342,86.8,3,A,13,2018-11-13 02:40:14.000,3613,3389,10,1.03,208.40,0.57,4.86
0422100570,5334,2018-11-13 03:00:00.000,13.4719215,52.4971293,72.8,3,A,34,2018-11-13 03:00:35.000,3614,3332,9,0.49,144.18,0.27,4.35
3249920523,5334,2018-11-13 03:20:00.000,13.4739149,52.4959799,79.7,3,A,17,2018-11-13 03:20:18.000,3607,3389,8,0.09,121.24,0.41,9.22
3691272768,5334,2018-11-13 03:40:00.000,13.4732324,52.4938650,72.3,3,A,54,2018-11-13 03:40:55.000,3612,3354,9,0.18,172.36,0.46,3.33
3241636154,5334,2018-11-13 04:00:00.000,13.4708124,52.4944970,63.1,3,A,15,2018-11-13 04:00:16.000,3607,3389,10,0.32,348.65,1.17,6.91
1293210789,5334,2018-11-13 04:20:00.000,13.4693478,52.4957389,123.2,3,A,30,2018-11-13 04:20:31.000,3612,3299,9,0.66,0.00,3.11,71.17
2452806773,5334,2018-11-13 04:40:00.000,13.4710719,52.4953059,85.5,3,A,46,2018-11-13 04:40:47.000,3616,3377,12,0.26,0.00,1.39,15.36
2671356557,5334,2018-11-13 05:00:00.000,13.4711348,52.4952338,61.7,3,A,13,2018-11-13 05:00:14.000,3624,3438,13,0.08,0.00,0.72,10.24
3198451378,5334,2018-11-13 06:00:00.000,13.4712548,52.4952590,108.0,3,A,23,2018-11-13 06:00:24.000,3656,3421,11,0.13,0.00,1.00,10.75
1757020587,5334,2018-11-13 08:00:00.000,13.4710755,52.4952838,74.8,3,A,30,2018-11-13 08:00:31.000,3659,3479,6,0.07,0.00,0.58,5.89
2785999085,5334,2018-11-13 09:00:00.000,13.4710450,52.4952574,72.3,3,A,53,2018-11-13 09:00:53.000,3659,3428,13,0.06,0.00,1.48,15.87
2811636573,5334,2018-11-13 09:20:00.000,13.4712196,52.4952404,64.2,3,A,26,2018-11-13 09:20:27.000,3637,3409,16,0.53,110.76,1.57,24.83
0894656858,5334,2018-11-13 12:00:00.000,13.4710930,52.4952470,74.8,3,A,46,2018-11-13 12:00:47.000,3659,3414,7,0.06,0.00,0.66,8.70
3237674233,5334,2018-11-13 12:20:00.000,13.4710936,52.4952360,83.0,3,A,37,2018-11-13 12:20:38.000,3643,3392,9,0.01,0.00,0.56,12.29
2484494955,5334,2018-11-13 12:40:00.000,13.4712831,52.4951103,111.0,3,A,37,2018-11-13 12:40:38.000,3646,3468,9,0.32,6.55,2.42,27.90
2459368209,5334,2018-11-13 16:00:00.000,,,,0,D,100,,3659,3450,8,,,,
2222888877,5334,2018-11-13 16:40:00.000,13.4711298,52.4951967,96.2,3,A,23,2018-11-13 16:40:24.000,3659,3443,8,0.15,0.00,1.45,40.96
0292609518,5334,2018-11-13 17:00:00.000,13.4710888,52.4952791,77.8,3,A,49,2018-11-13 17:00:49.000,3651,3450,8,0.10,0.00,0.66,12.54
3774298119,5334,2018-11-13 18:00:00.000,13.4711468,52.4955596,103.1,3,A,24,2018-11-13 18:00:25.000,3621,3459,7,1.48,188.09,2.86,55.04
0046365542,5334,2018-11-13 18:40:00.000,13.4715530,52.4944377,78.4,3,A,15,2018-11-13 18:40:16.000,3626,3443,3,0.62,0.00,0.35,4.61
2696665224,5334,2018-11-13 19:00:00.000,13.4732667,52.4931934,215.8,3,A,17,2018-11-13 19:00:18.000,3623,3389,4,0.84,72.74,3.21,29.44
1544368156,5334,2018-11-13 19:20:00.000,13.4731452,52.4936263,77.2,3,A,13,2018-11-13 19:20:14.000,3616,3352,5,0.17,0.00,0.72,5.63
2581949566,5334,2018-11-13 19:40:00.000,13.4746788,52.4937462,91.4,3,A,43,2018-11-13 19:40:43.000,3621,3371,6,0.03,267.39,0.62,3.84
0934762906,5334,2018-11-13 20:00:00.000,13.4763352,52.4941196,69.6,3,A,13,2018-11-13 20:00:14.000,3612,3399,6,1.33,177.60,0.48,4.35
2433422178,5334,2018-11-13 20:20:00.000,13.4772972,52.4921937,131.7,3,A,16,2018-11-13 20:20:17.000,3612,3322,6,1.16,6.55,0.93,18.43
0354788285,5334,2018-11-13 20:40:00.000,13.4798926,52.4900298,72.7,3,A,15,2018-11-13 20:40:16.000,3612,3383,6,0.39,0.00,0.48,8.19
2263273576,5334,2018-11-13 21:00:00.000,13.4828298,52.4897477,68.8,3,A,24,2018-11-13 21:00:25.000,3612,3361,6,0.66,350.62,0.25,7.68
0092023350,5334,2018-11-13 21:20:00.000,13.4796669,52.4909368,75.9,3,A,13,2018-11-13 21:20:14.000,3609,3322,6,0.23,175.64,1.13,10.24
1079342417,5334,2018-11-13 21:40:00.000,13.4783781,52.4914872,83.8,3,A,15,2018-11-13 21:40:16.000,3616,3356,6,0.06,0.00,0.44,12.54
2756968397,5334,2018-11-13 22:20:00.000,13.4824843,52.4907986,101.0,3,A,23,2018-11-13 22:20:24.000,3636,3409,5,0.02,0.00,1.29,18.94
2480029461,5334,2018-11-13 22:40:00.000,13.4805388,52.4916812,70.4,3,A,25,2018-11-13 22:40:26.000,3621,3317,7,0.29,273.94,1.11,21.25
1130653212,5334,2018-11-13 23:00:00.000,13.4755064,52.4946909,67.6,3,A,11,2018-11-13 23:00:12.000,3612,3389,5,2.49,326.37,1.69,29.70
1039715547,5334,2018-11-13 23:20:00.000,13.4707033,52.4969600,92.9,3,A,23,2018-11-13 23:20:24.000,3612,3371,6,0.04,0.00,0.20,5.38
4101650319,5334,2018-11-13 23:40:00.000,13.4729989,52.4948514,91.2,3,A,37,2018-11-13 23:40:38.000,3607,3325,7,1.84,104.20,0.50,14.34
1861000538,5334,2018-11-14 00:00:00.000,13.4755605,52.4945796,72.7,3,A,37,2018-11-14 00:00:38.000,3604,3354,8,1.23,245.76,0.25,4.61
2747611174,5334,2018-11-14 00:20:00.000,13.4745285,52.4934031,89.7,3,A,11,2018-11-14 00:20:12.000,3604,3317,9,0.76,44.56,0.86,16.90
3420968567,5334,2018-11-14 00:40:00.000,13.4753851,52.4933855,96.3,3,A,54,2018-11-14 00:40:55.000,3607,3292,8,1.13,359.14,5.96,30.21
1323730556,5334,2018-11-14 01:00:00.000,13.4782664,52.4912633,175.7,3,A,17,2018-11-14 01:00:18.000,3602,3381,6,0.73,11.14,1.71,60.16
0219770608,5334,2018-11-14 01:20:00.000,13.4793731,52.4922338,99.4,3,A,13,2018-11-14 01:20:14.000,3609,3389,7,0.19,359.14,0.67,7.94
2227812950,5334,2018-11-14 01:40:00.000,,,,0,B,15,2018-11-14 01:40:16.000,3612,3317,7,,,,
2004187936,5334,2018-11-14 02:00:00.000,13.4704163,52.4934644,81.2,3,A,42,2018-11-14 02:00:42.000,3609,3352,7,1.04,265.42,0.38,4.61
0619042242,5334,2018-11-14 02:20:00.000,13.4695984,52.4959423,74.9,3,A,51,2018-11-14 02:20:52.000,3602,3284,8,0.11,0.00,1.18,16.38
1915272502,5334,2018-11-14 02:40:00.000,13.4717854,52.4978370,98.3,3,A,13,2018-11-14 02:40:14.000,3602,3322,7,0.10,171.70,0.41,4.10
1793886307,5334,2018-11-14 03:00:00.000,13.4717436,52.4975435,72.0,3,A,13,2018-11-14 03:00:14.000,3604,3312,7,0.02,151.39,0.30,4.35
3816095848,5334,2018-11-14 03:20:00.000,13.4719100,52.4970072,78.2,3,A,13,2018-11-14 03:20:14.000,3612,3399,8,0.23,318.50,0.32,5.63
0967616986,5334,2018-11-14 03:40:00.000,13.4713580,52.4971088,109.6,3,A,14,2018-11-14 03:40:15.000,3612,3389,7,0.95,130.42,2.22,22.53
4047570144,5334,2018-11-14 04:00:00.000,13.4710136,52.4951996,61.0,3,A,43,2018-11-14 04:00:43.000,3612,3359,8,0.14,0.00,0.72,11.26
0857616754,5334,2018-11-14 04:20:00.000,13.4710919,52.4953369,92.6,3,A,16,2018-11-14 04:20:17.000,3621,3428,9,0.20,0.00,0.65,9.22
2731931782,5334,2018-11-14 06:00:00.000,13.4711199,52.4953106,79.5,3,A,23,2018-11-14 06:00:24.000,3651,3438,7,0.05,0.00,0.48,6.66
2406031267,5334,2018-11-14 06:20:00.000,13.4711013,52.4952736,66.5,3,A,25,2018-11-14 06:20:26.000,3641,3448,8,0.01,0.00,0.40,4.86
0674935929,5334,2018-11-14 08:00:00.000,13.4710947,52.4952502,78.4,3,A,23,2018-11-14 08:00:24.000,3653,3438,8,0.02,0.00,0.69,5.38
3466379114,5334,2018-11-14 12:00:00.000,13.4711390,52.4951759,55.2,3,A,23,2018-11-14 12:00:24.000,3659,3472,8,0.13,0.00,0.95,11.01
0821399527,5334,2018-11-14 12:40:00.000,13.4710591,52.4955418,52.3,3,A,15,2018-11-14 12:40:16.000,3656,3428,9,0.13,0.00,2.02,34.30
0710546039,5334,2018-11-14 13:00:00.000,13.4711602,52.4952257,79.1,3,A,43,2018-11-14 13:00:44.000,3651,3453,10,0.04,0.00,0.44,11.26
4246458857,5334,2018-11-14 16:00:00.000,,,,0,D,100,,3659,3411,6,,,,
2834266980,5334,2018-11-14 17:00:00.000,13.4705714,52.4959758,75.1,3,A,23,2018-11-14 17:00:24.000,3659,3458,7,0.09,338.17,0.30,2.82
1287507639,5334,2018-11-14 17:20:00.000,13.4711651,52.4942305,73.4,3,A,13,2018-11-14 17:20:14.000,3602,3342,8,0.09,0.00,0.42,2.82
0369308847,5334,2018-11-14 17:40:00.000,13.4742144,52.4947914,71.7,3,A,13,2018-11-14 17:40:14.000,3592,3332,8,0.43,160.56,0.22,3.58
2998451488,5334,2018-11-14 18:00:00.000,13.4749668,52.4945385,71.4,3,A,16,2018-11-14 18:00:17.000,3587,3317,7,0.26,0.00,1.11,23.81
0516575052,5334,2018-11-14 18:20:00.000,,,,0,D,100,2018-11-14 18:21:40.000,3587,3356,8,,,,
3586365280,5334,2018-11-14 18:40:00.000,13.4788373,52.4931546,105.3,3,A,17,2018-11-14 18:40:18.000,3592,3374,8,0.90,309.99,2.54,26.88
2065522998,5334,2018-11-14 19:00:00.000,13.4799496,52.4922079,65.5,3,A,16,2018-11-14 19:00:17.000,3602,3332,8,0.33,85.85,1.19,26.11
2902148401,5334,2018-11-14 19:20:00.000,13.4811101,52.4902273,55.9,3,A,25,2018-11-14 19:20:26.000,3603,3295,8,0.44,232.00,0.55,20.22
2606654792,5334,2018-11-14 19:40:00.000,13.4784901,52.4911977,43.8,3,A,13,2018-11-14 19:40:14.000,3602,3381,8,0.39,77.33,0.37,19.46
1020180436,5334,2018-11-14 20:00:00.000,,,,0,B,25,2018-11-14 20:00:26.000,3607,3366,9,,,,
0983139762,5334,2018-11-14 20:20:00.000,13.4754122,52.4946651,78.3,3,A,11,2018-11-14 20:20:12.000,3604,3378,8,1.46,277.87,1.55,15.87
2778962544,5334,2018-11-14 20:40:00.000,13.4713082,52.4936649,75.1,3,A,24,2018-11-14 20:40:25.000,3608,3304,8,0.44,153.35,0.40,4.61
3127945986,5334,2018-11-14 21:00:00.000,13.4700199,52.4965651,126.6,3,A,14,2018-11-14 21:00:15.000,3604,3372,8,0.52,79.95,0.98,9.22
3452221853,5334,2018-11-14 21:20:00.000,13.4701230,52.4955623,78.6,3,A,24,2018-11-14 21:20:25.000,3607,3361,8,0.05,322.44,0.48,5.63
2868002194,5334,2018-11-14 21:40:00.000,13.4714157,52.4975596,94.1,3,A,18,2018-11-14 21:40:19.000,3607,3376,8,1.00,216.27,0.42,9.47
1978371568,5334,2018-11-14 22:00:00.000,13.4717929,52.4968035,77.2,3,A,24,2018-11-14 22:00:25.000,3604,3356,8,0.68,94.37,0.23,3.07
4231035809,5334,2018-11-14 22:20:00.000,13.4736370,52.4950318,89.8,3,A,11,2018-11-14 22:20:12.000,3604,3371,8,0.32,174.98,1.21,16.38
3400921236,5334,2018-11-14 22:40:00.000,13.4736164,52.4934545,84.8,3,A,15,2018-11-14 22:40:16.000,3608,3381,8,0.07,0.00,0.34,8.19
2488918912,5334,2018-11-14 23:00:00.000,13.4735547,52.4934326,77.1,3,A,24,2018-11-14 23:00:24.000,3621,3419,9,0.03,344.06,0.44,7.94
1916576389,5334,2018-11-14 23:20:00.000,13.4754900,52.4927771,138.8,3,A,13,2018-11-14 23:20:14.000,3624,3428,8,2.07,5.90,2.69,39.68
1218997370,5334,2018-11-14 23:40:00.000,13.4773569,52.4931972,88.0,3,A,16,2018-11-14 23:40:17.000,3621,3332,8,0.44,332.92,1.53,13.06
1452180556,5334,2018-11-15 00:00:00.000,13.4788312,52.4925771,78.8,3,A,13,2018-11-15 00:00:14.000,3613,3389,8,0.08,338.17,0.45,5.63
2099090449,5334,2018-11-15 00:20:00.000,13.4787882,52.4926646,98.3,3,A,13,2018-11-15 00:20:14.000,3613,3333,7,0.04,0.00,0.29,5.63
3999347968,5334,2018-11-15 00:40:00.000,13.4793855,52.4922492,77.8,3,A,13,2018-11-15 00:40:14.000,3612,3344,7,0.23,192.02,0.48,4.86
0805072483,5334,2018-11-15 01:00:00.000,13.4820935,52.4908744,72.1,3,A,14,2018-11-15 01:00:15.000,3609,3317,7,0.07,0.00,0.25,3.58
1799855096,5334,2018-11-15 01:20:00.000,13.4801105,52.4909450,76.3,3,A,13,2018-11-15 01:20:14.000,3607,3312,7,2.03,340.79,0.73,6.40
3515003992,5334,2018-11-15 01:40:00.000,13.4789395,52.4919530,101.3,3,A,24,2018-11-15 01:40:25.000,3608,3366,9,0.28,0.00,0.41,4.10
1338224351,5334,2018-11-15 02:00:00.000,13.4787316,52.4925941,63.0,3,A,15,2018-11-15 02:00:16.000,3607,3317,8,0.02,0.00,0.91,9.73
4271584415,5334,2018-11-15 02:20:00.000,13.4790932,52.4925356,109.8,3,A,13,2018-11-15 02:20:14.000,3612,3327,8,0.48,214.30,0.38,4.61
3966916430,5334,2018-11-15 02:40:00.000,,,,0,B,16,2018-11-15 02:40:17.000,3612,3361,7,,,,
1936272667,5334,2018-11-15 03:00:00.000,13.4736088,52.4926768,55.5,3,A,13,2018-11-15 03:00:14.000,3607,3312,7,0.15,342.75,0.55,4.10
4114579966,5334,2018-11-15 03:20:00.000,13.4717726,52.4937820,79.2,3,A,52,2018-11-15 03:20:53.000,3607,3342,8,1.98,335.54,0.84,11.52
2307325996,5334,2018-11-15 03:40:00.000,13.4715254,52.4951945,86.2,3,A,48,2018-11-15 03:40:49.000,3598,3339,8,0.48,125.83,3.02,8.70
0966442576,5334,2018-11-15 04:00:00.000,13.4703463,52.4941484,73.6,3,A,53,2018-11-15 04:00:54.000,3602,3352,8,0.14,184.81,0.80,3.84
1809228141,5334,2018-11-15 04:20:00.000,13.4713761,52.4944600,72.6,3,A,37,2018-11-15 04:20:38.000,3602,3352,8,0.05,206.44,1.20,7.94
